num_docs_processados,palavras_no_documento,tempo_insercao_doc_ms,comp_insercao_media,comp_insercao_desvpad,prof_insercao_media,prof_insercao_desvpad,altura_arvore,total_nos_arvore,total_palavras_unicas_arvore,tempo_busca_total_ms,comp_busca_media,comp_busca_desvpad,prof_busca_media,prof_busca_desvpad
2151,2461,0.078000,211.625356,42.573261,12.853718,2.406973,18,35550,35550,0.516000,45.318059,5.103274,13.439353,1.701485
2161,6958,0.072000,217.125036,43.003888,13.150905,2.423194,18,35807,35807,0.375000,45.347558,5.101859,13.449186,1.701011
2171,3196,0.055000,212.327284,43.980308,12.891427,2.488979,18,35879,35879,0.484000,45.356727,5.102309,13.452242,1.701160
2181,6240,0.234000,215.736699,41.182242,13.079487,2.322026,18,36033,36033,0.591000,45.375239,5.102220,13.458413,1.701129
2191,2735,0.084000,217.261792,45.021878,13.161609,2.532256,18,36201,36201,0.537000,45.392890,5.101052,13.464297,1.700738
2201,2059,0.049000,217.438562,45.424071,13.165614,2.551806,18,36307,36307,0.552000,45.406010,5.100867,13.468670,1.700675
2211,10967,0.144000,212.034649,43.403182,12.865962,2.451265,18,36663,36663,0.860000,45.446690,5.100084,13.482230,1.700411
2221,3745,0.158000,210.186382,43.771746,12.762350,2.468908,18,36777,36777,0.532000,45.459418,5.099838,13.486473,1.700328
2231,1848,0.036000,209.512446,41.778326,12.737554,2.372622,18,36798,36798,0.585000,45.461764,5.099773,13.487255,1.700306
2241,3885,0.048000,211.353411,41.729198,12.838610,2.356977,18,36908,36908,0.530000,45.474071,5.099551,13.491357,1.700231
2251,3666,0.088000,219.395526,43.397333,13.283688,2.440811,18,37088,37088,0.544000,45.495956,5.100583,13.498652,1.700573
2261,2928,0.076000,217.598019,45.439270,13.186134,2.564483,18,37220,37220,0.563000,45.511123,5.100081,13.503708,1.700405
2271,1042,0.022000,216.648752,43.026450,13.129559,2.421279,18,37253,37253,0.499000,45.515824,5.100941,13.505275,1.700691
2281,2355,0.065000,212.841614,43.323765,12.911677,2.447828,18,37337,37337,0.680000,45.526636,5.102078,13.508879,1.701069
2291,530,0.027000,212.915094,37.027366,12.928302,2.107606,18,37343,37343,0.394000,45.527274,5.102078,13.509091,1.701069
2301,12060,0.156000,209.207711,41.582580,12.715837,2.352991,18,37568,37568,0.447000,45.551906,5.100553,13.517302,1.700559
2311,1086,0.048000,208.661142,43.249269,12.693370,2.463676,18,37588,37588,1.005000,45.553874,5.100232,13.517958,1.700452
2321,1110,0.108000,209.266667,42.678544,12.716216,2.423167,18,37603,37603,0.500000,45.555248,5.099897,13.518416,1.700340
2331,1034,0.047000,212.897485,42.335793,12.939072,2.400302,18,37633,37633,0.437000,45.558393,5.099880,13.519464,1.700334
2341,2425,0.051000,212.564536,46.383277,12.905567,2.630956,18,37679,37679,0.593000,45.563417,5.099925,13.521139,1.700349
2351,6001,0.105000,220.136644,42.576096,13.326946,2.388825,18,38005,38005,0.423000,45.583871,5.089707,13.527957,1.696940
2361,5187,0.062000,206.995951,44.148933,12.607480,2.503983,18,38110,38110,0.533000,45.594149,5.088781,13.531383,1.696631
2371,2552,0.061000,211.746865,40.883319,12.865596,2.317702,18,38142,38142,0.511000,45.598553,5.089621,13.532851,1.696910
2381,1194,0.056000,215.054439,44.453073,13.037688,2.500491,18,38208,38208,0.604000,45.605292,5.089079,13.535097,1.696729
2391,1704,0.052000,211.513498,42.894328,12.849765,2.436791,18,38238,38238,0.549000,45.608897,5.088936,13.536299,1.696681
2401,1127,0.053000,211.528838,42.443512,12.849157,2.394693,18,38273,38273,0.565000,45.613226,5.089164,13.537742,1.696757
2411,5383,0.053000,218.010775,43.606403,13.203604,2.446472,18,38547,38547,0.519000,45.643708,5.088424,13.547903,1.696508
2421,2741,0.067000,216.756293,45.744366,13.128420,2.576875,18,38673,38673,0.559000,45.659452,5.089660,13.553151,1.696919
2431,11311,0.148000,213.541773,44.528285,12.956856,2.510122,18,38866,38866,0.599000,45.681856,5.090227,13.560619,1.697106
2441,1860,0.064000,214.047312,43.693508,12.983333,2.468503,18,38922,38922,0.543000,45.687837,5.089749,13.562612,1.696946
2451,8597,0.189000,214.034431,43.411021,12.990229,2.461958,18,39086,39086,0.473000,45.706391,5.089576,13.568797,1.696887
2461,1164,0.050000,210.781787,42.706837,12.807560,2.418530,18,39104,39104,0.439000,45.709058,5.090068,13.569686,1.697051
2471,1190,0.033000,218.744538,43.050686,13.236975,2.387909,18,39183,39183,0.590000,45.716867,5.089061,13.572289,1.696715
2481,5158,0.138000,212.890655,45.339401,12.954440,2.586208,18,39269,39269,0.680000,45.727622,5.090111,13.575874,1.697064
2491,810,0.018000,211.943210,43.347418,12.859259,2.424226,18,39295,39295,0.623000,45.730220,5.089847,13.576740,1.696976
2501,5830,0.074000,215.740823,44.222385,13.096569,2.514500,18,39465,39465,0.689000,45.749829,5.091386,13.583276,1.697487
2511,3607,0.053000,213.473246,42.172965,12.958969,2.382220,18,39536,39536,0.542000,45.758979,5.092240,13.586326,1.697771
2521,4018,0.118000,211.395968,42.222397,12.846441,2.388108,18,39611,39611,0.525000,45.765797,5.092023,13.588599,1.697698
2531,1271,0.061000,212.996066,40.443116,12.939418,2.291163,18,39643,39643,0.590000,45.769064,5.091796,13.589688,1.697623
2541,226,0.035000,204.584071,38.980807,12.473451,2.195007,18,39646,39646,0.697000,45.769384,5.091781,13.589795,1.697618
2551,2217,0.069000,212.324763,43.786280,12.887235,2.484033,18,39691,39691,0.628000,45.773878,5.091925,13.591293,1.697665
2561,2718,0.050000,209.409492,43.291136,12.735099,2.456469,18,39735,39735,0.524000,45.778935,5.092135,13.592978,1.697735
2571,1334,0.058000,212.928036,41.981766,12.921289,2.364029,18,39772,39772,0.691000,45.783843,5.092759,13.594614,1.697943
2581,5080,0.149000,215.643898,43.225393,13.082087,2.441987,18,39970,39970,0.709000,45.806155,5.092062,13.602052,1.697708
2591,678,0.033000,209.808260,41.961975,12.749263,2.393551,18,39983,39983,0.540000,45.807818,5.092307,13.602606,1.697790
2601,1754,0.038000,209.262258,43.619116,12.718358,2.462152,18,40024,40024,0.732000,45.813387,5.093284,13.604462,1.698115
2611,3833,0.150000,220.382207,45.454783,13.339682,2.552463,18,40251,40251,1.134000,45.838712,5.094641,13.612904,1.698566
2621,4987,0.277000,215.677361,43.229626,13.102266,2.443839,18,40376,40376,1.039000,45.853081,5.095744,13.617694,1.698933
2631,666,0.033000,213.750751,41.743119,12.978979,2.358475,18,40390,40390,0.910000,45.854073,5.095739,13.618024,1.698931
2641,1873,0.052000,212.025627,40.716735,12.864923,2.304913,18,40442,40442,0.664000,45.860145,5.095973,13.620048,1.699008
2651,2694,0.078000,214.375650,46.724171,13.008537,2.645086,18,40521,40521,0.681000,45.869845,5.096816,13.623282,1.699288
2661,4969,0.069000,209.339304,43.264452,12.721876,2.452436,18,40602,40602,0.628000,45.877494,5.096193,13.625831,1.699080
2671,2237,0.070000,219.783639,44.037423,13.313813,2.488108,18,40694,40694,0.572000,45.886224,5.095321,13.628741,1.698789
2681,5281,0.102000,212.891308,43.954187,12.920848,2.477090,18,40859,40859,0.540000,45.904085,5.095543,13.634695,1.698862
2691,1202,0.050000,218.504160,47.386664,13.234609,2.674476,18,40930,40930,0.547000,45.911117,5.095575,13.637039,1.698872
2701,8403,0.093000,220.332024,45.692323,13.329049,2.563766,18,41303,41303,0.755000,45.946590,5.090102,13.648863,1.697045
2711,858,0.031000,213.951049,41.510419,12.996503,2.357709,18,41325,41325,0.595000,45.948603,5.089832,13.649534,1.696955
2721,8991,0.203000,212.111890,44.607365,12.878100,2.526842,18,41496,41496,0.645000,45.965298,5.089196,13.655099,1.696742
2731,830,0.049000,210.245783,48.024437,12.783133,2.722678,18,41520,41520,0.598000,45.968136,5.089284,13.656045,1.696771
2741,1013,0.046000,216.289240,42.781929,13.110563,2.407490,18,41541,41541,0.801000,45.970318,5.089131,13.656773,1.696720
2751,8426,0.254000,216.255400,44.030586,13.121766,2.493692,18,41670,41670,0.808000,45.983657,5.088936,13.661219,1.696654
2761,985,0.049000,208.930964,42.660348,12.694416,2.408426,18,41687,41687,0.740000,45.985295,5.088883,13.661765,1.696636
2771,2613,0.085000,212.480674,42.680627,12.891313,2.407626,18,41746,41746,0.530000,45.990969,5.088411,13.663656,1.696478
2781,1442,0.053000,217.714286,42.473635,13.193481,2.374224,18,41831,41831,0.501000,45.999259,5.087865,13.666420,1.696296
2791,1361,0.052000,213.666422,45.715244,12.973549,2.589091,18,41866,41866,0.615000,46.002962,5.088073,13.667654,1.696365
2801,833,0.033000,214.492197,39.877185,13.018007,2.246541,18,41888,41888,0.667000,46.006135,5.088720,13.668712,1.696580
2811,2762,0.069000,213.940985,44.767191,12.984432,2.532060,18,41961,41961,0.981000,46.014442,5.089574,13.671481,1.696864
2821,14382,0.206000,217.856001,43.593072,13.196426,2.444772,19,42691,42691,0.626000,46.088145,5.088823,13.696048,1.696609
2831,2817,0.052000,220.897764,43.650965,13.381967,2.451943,19,42806,42806,0.612000,46.099075,5.087616,13.699692,1.696206
2841,297,0.016000,216.363636,40.651508,13.127946,2.300274,19,42809,42809,0.586000,46.099348,5.087584,13.699783,1.696195
2851,816,0.034000,216.588235,40.652857,13.125000,2.288615,19,42827,42827,0.982000,46.101128,5.087622,13.700376,1.696207
2861,1974,0.147000,221.390071,43.347283,13.402229,2.428388,19,42936,42936,0.546000,46.112982,5.088376,13.704327,1.696458
2871,1824,0.033000,213.905154,43.604303,12.989583,2.479757,19,42977,42977,0.570000,46.117528,5.088784,13.705843,1.696594
2881,2805,0.066000,213.721212,50.487188,12.973975,2.871643,19,43022,43022,0.589000,46.121798,5.088383,13.707266,1.696460
2891,1454,0.062000,214.631362,44.758264,13.028198,2.530202,19,43056,43056,0.570000,46.125279,5.088639,13.708426,1.696545
2901,8045,0.247000,212.070727,45.545294,12.896333,2.595975,19,43215,43215,0.556000,46.140854,5.087626,13.713618,1.696206
2911,1875,0.049000,215.204800,43.756271,13.052267,2.467551,19,43303,43303,0.637000,46.150775,5.088916,13.716925,1.696635
2921,6504,0.321000,210.431273,46.773825,12.780443,2.651676,19,43455,43455,0.677000,46.164722,5.087954,13.721574,1.696314
2931,8424,0.123000,211.014957,43.633944,12.817189,2.472313,19,43605,43605,0.671000,46.180530,5.088917,13.726843,1.696634
2941,1263,0.065000,214.552652,45.732764,13.018211,2.562217,19,43663,43663,1.039000,46.187115,5.090312,13.729038,1.697098
2951,3166,0.116000,213.147189,45.264689,12.943462,2.563771,19,43739,43739,0.748000,46.196552,5.091901,13.732184,1.697627
2961,1474,0.103000,215.100407,45.602354,13.050882,2.579719,19,43766,43766,0.516000,46.199653,5.092354,13.733218,1.697778
2971,1059,0.167000,211.741265,46.171256,12.866856,2.601169,19,43788,43788,0.677000,46.202042,5.092487,13.734014,1.697822
2981,3846,0.220000,221.498960,44.957327,13.409256,2.532082,19,43973,43973,0.948000,46.220749,5.093066,13.740250,1.698014
2991,1517,0.071000,214.735003,41.213518,13.022413,2.332452,19,44008,44008,1.137000,46.223891,5.092577,13.741297,1.697851
3001,1816,0.085000,212.234581,42.210764,12.892621,2.396019,19,44040,44040,1.015000,46.227044,5.092366,13.742348,1.697780
3011,3396,0.120000,213.407833,42.681455,12.955241,2.412493,19,44125,44125,1.094000,46.234924,5.091821,13.744975,1.697598
3021,2479,0.114000,212.400161,43.026002,12.892699,2.430899,19,44180,44180,0.729000,46.240629,5.091753,13.746876,1.697575
3031,2614,0.104000,211.463275,44.451094,12.840092,2.515792,19,44223,44223,0.653000,46.244217,5.091474,13.748072,1.697482
3041,5274,0.127000,210.813235,46.393824,12.813045,2.633914,19,44304,44304,0.665000,46.252099,5.091271,13.750700,1.697414
3051,3285,0.108000,208.144901,49.243533,12.652359,2.791848,19,44377,44377,0.653000,46.259481,5.091556,13.753160,1.697508
3061,1272,0.059000,211.430031,43.357351,12.844340,2.454635,19,44393,44393,0.694000,46.260356,5.091165,13.753452,1.697378
3071,2009,0.045000,207.882031,43.162637,12.646093,2.460987,19,44414,44414,0.705000,46.262800,5.091424,13.754267,1.697464
3081,2264,0.033000,214.889576,43.013159,13.057420,2.432288,19,44469,44469,0.749000,46.268097,5.091059,13.756032,1.697342
3091,885,0.049000,213.064407,41.326691,12.937853,2.329237,19,44495,44495,0.651000,46.270884,5.091311,13.756961,1.697426
3101,1817,0.051000,212.330215,42.154353,12.890479,2.386054,19,44526,44526,0.660000,46.274154,5.091418,13.758051,1.697461
3111,2951,0.042000,213.774314,43.880117,12.981701,2.492594,19,44586,44586,0.539000,46.279034,5.090637,13.759678,1.697200
3121,2978,0.083000,222.650101,43.795528,13.487240,2.466439,19,44718,44718,0.567000,46.290755,5.090053,13.763585,1.697005
3131,2098,0.066000,214.077693,45.145815,12.987131,2.553566,19,44773,44773,0.642000,46.296384,5.090549,13.765461,1.697170
3141,1693,0.034000,215.010041,47.095485,13.059657,2.686795,19,44804,44804,0.597000,46.300219,5.091294,13.766740,1.697418
3151,3091,0.105000,212.549337,43.225073,12.919444,2.445918,19,44879,44879,0.601000,46.307137,5.090937,13.769046,1.697299
3161,2030,0.053000,215.468473,43.057619,13.064039,2.428162,19,44952,44952,0.613000,46.313401,5.090701,13.771134,1.697219
3171,10986,0.109000,215.380575,43.371403,13.069179,2.460107,19,45180,45180,0.553000,46.336056,5.091012,13.778685,1.697322
3181,1978,0.085000,218.976744,46.382707,13.253286,2.592387,19,45282,45282,0.682000,46.343978,5.090012,13.781326,1.696988
3191,7929,0.120000,212.726826,45.710309,12.910581,2.591049,19,45416,45416,0.591000,46.356614,5.090296,13.785538,1.697082
3201,4526,0.112000,211.359920,47.633030,12.835837,2.704293,19,45548,45548,0.604000,46.369215,5.090452,13.789738,1.697133
3211,5558,0.102000,212.182979,43.196287,12.885211,2.438102,19,45667,45667,0.946000,46.379070,5.089244,13.793023,1.696729
3221,1467,0.082000,213.491479,49.525986,12.973415,2.831023,19,45685,45685,0.766000,46.381022,5.089509,13.793674,1.696818
3231,2837,0.115000,215.033839,43.085823,13.054635,2.445892,19,45731,45731,0.520000,46.386696,5.089898,13.795565,1.696947
3241,4466,0.117000,211.992163,42.657352,12.874384,2.421199,19,45827,45827,0.698000,46.395509,5.089612,13.798503,1.696851
3251,1228,0.049000,211.118893,43.211720,12.842020,2.455853,19,45847,45847,0.522000,46.397409,5.089579,13.799136,1.696840
3261,3915,0.054000,207.899361,45.401803,12.638314,2.578263,19,45903,45903,0.720000,46.403176,5.089826,13.801059,1.696922
3271,1008,0.072000,211.570437,41.920368,12.846230,2.379567,19,45912,45912,0.714000,46.404077,5.089849,13.801359,1.696929
3281,6087,0.128000,219.791851,45.684747,13.324298,2.580491,19,46111,46111,0.755000,46.425126,5.091639,13.808375,1.697525
3291,2186,0.064000,209.025160,41.948471,12.703568,2.375548,19,46148,46148,0.604000,46.428643,5.091671,13.809548,1.697535
3301,2730,0.066000,209.023810,45.447059,12.708425,2.594237,19,46195,46195,1.019000,46.433315,5.091923,13.811105,1.697619
3311,2322,0.047000,211.837209,44.114751,12.869940,2.495754,19,46250,46250,1.296000,46.438205,5.091787,13.812735,1.697573
3321,3115,0.101000,214.583307,45.200106,13.030498,2.570787,19,46289,46289,1.239000,46.442308,5.092090,13.814103,1.697674
3331,2546,0.071000,210.432050,43.349250,12.792616,2.457240,19,46345,46345,1.031000,46.447384,5.092084,13.815795,1.697672
3341,4064,0.096000,213.439961,45.241501,12.963583,2.559867,19,46452,46452,0.978000,46.458280,5.092779,13.819427,1.697903
3351,1164,0.085000,205.558419,44.938426,12.514605,2.554985,19,46470,46470,0.920000,46.460232,5.092882,13.820077,1.697937
3361,1659,0.102000,211.576854,46.152127,12.834840,2.588589,19,46529,46529,0.701000,46.466010,5.093131,13.822003,1.698019
3371,3822,0.083000,204.753532,45.858352,12.476714,2.612440,19,46579,46579,0.643000,46.471092,5.093741,13.823697,1.698223
3381,6895,0.112000,216.260479,44.891664,13.113125,2.534811,19,46782,46782,0.752000,46.488265,5.092290,13.829422,1.697738
3391,1283,0.058000,216.167576,43.982872,13.116134,2.486395,19,46818,46818,0.743000,46.491734,5.092509,13.830578,1.697811
3401,913,0.087000,213.513691,43.578398,12.959474,2.445764,19,46853,46853,0.749000,46.493778,5.091169,13.831259,1.697364
3411,5718,0.153000,216.446135,45.614123,13.129241,2.592527,19,46986,46986,0.690000,46.506960,5.092218,13.835653,1.697713
3421,5838,0.148000,220.333333,44.172378,13.346523,2.492264,19,47195,47195,0.789000,46.526814,5.092416,13.842271,1.697777
3431,2635,0.083000,210.107780,44.546467,12.768880,2.525883,19,47229,47229,0.726000,46.529950,5.092391,13.843317,1.697769
3441,1715,0.070000,213.834402,45.772962,12.979592,2.596978,19,47258,47258,0.713000,46.532714,5.092622,13.844238,1.697845
3451,742,0.087000,218.258760,41.358691,13.234501,2.338958,19,47271,47271,0.559000,46.533858,5.092543,13.844619,1.697819
3461,1790,0.018000,212.623464,44.279123,12.917877,2.516570,19,47306,47306,1.224000,46.536930,5.092436,13.845643,1.697783
3471,5190,0.089000,220.235838,45.268604,13.329094,2.548289,19,47572,47572,0.709000,46.561528,5.092644,13.853843,1.697851
3481,14458,0.303000,212.437751,44.043986,12.903168,2.501710,19,47818,47818,0.528000,46.583170,5.092292,13.861057,1.697732
3491,13913,0.183000,217.637030,45.880747,13.198519,2.614204,19,48043,48043,0.632000,46.605728,5.094588,13.868576,1.698496
3501,1059,0.033000,213.020774,44.244624,12.926346,2.498961,19,48061,48061,0.630000,46.607436,5.094733,13.869145,1.698545
3511,532,0.020000,209.210526,45.718721,12.712406,2.591122,19,48071,48071,0.932000,46.607768,5.094042,13.869256,1.698314
3521,3850,0.085000,215.956623,46.613992,13.096883,2.642916,19,48216,48216,1.054000,46.620396,5.094107,13.873465,1.698335
3531,1712,0.078000,212.728972,44.071565,12.921145,2.504152,19,48241,48241,0.951000,46.622831,5.094425,13.874277,1.698441
3541,1630,0.070000,211.746626,43.314249,12.858896,2.456758,19,48264,48264,0.926000,46.624938,5.094513,13.874979,1.698470
3551,8683,0.182000,211.851895,45.273289,12.867788,2.567015,19,48415,48415,0.536000,46.638562,5.094677,13.879521,1.698524
3561,1409,0.203000,213.200142,44.343434,12.938254,2.503990,19,48452,48452,0.866000,46.642430,5.095109,13.880810,1.698668
3571,5792,0.118000,215.473239,43.728510,13.074758,2.478979,19,48579,48579,1.000000,46.653925,5.095116,13.884642,1.698669
3581,3610,0.048000,214.283934,47.321857,13.006371,2.679605,19,48638,48638,1.018000,46.659587,5.095207,13.886529,1.698699
3591,6466,0.132000,218.706001,46.042746,13.253480,2.604650,19,48838,48838,0.717000,46.676952,5.095005,13.892317,1.698631
3601,3085,0.119000,212.785737,49.321259,12.932577,2.813062,19,48858,48858,0.822000,46.678804,5.095196,13.892935,1.698694
3611,1686,0.102000,217.119217,42.465558,13.160142,2.400231,19,48895,48895,0.576000,46.681869,5.094933,13.893956,1.698607
3621,1867,0.132000,219.222817,46.153600,13.278522,2.606032,19,48973,48973,0.647000,46.688502,5.094262,13.896167,1.698383
3631,4610,0.103000,212.588503,42.025188,12.904338,2.380230,19,49043,49043,0.662000,46.695002,5.094229,13.898334,1.698371
3641,688,0.018000,211.924419,45.278770,12.888081,2.580308,19,49061,49061,0.756000,46.696460,5.094134,13.898820,1.698340
3651,7187,0.138000,220.903298,46.262833,13.376374,2.623036,19,49236,49236,0.607000,46.711126,5.093345,13.903709,1.698075
3661,2726,0.086000,215.006236,48.122772,13.039252,2.710409,19,49332,49332,0.623000,46.720567,5.094092,13.906856,1.698324
3671,4905,0.101000,212.341692,47.413365,12.904587,2.706737,19,49353,49353,0.930000,46.722448,5.094056,13.907483,1.698312
3681,2689,0.115000,216.376348,46.922702,13.120119,2.632925,19,49461,49461,0.721000,46.728877,5.091573,13.909626,1.697484
3691,6949,0.154000,211.890920,43.458195,12.877249,2.467592,19,49587,49587,0.714000,46.739367,5.091192,13.913122,1.697356
3701,2389,0.103000,218.934282,46.994798,13.263290,2.653291,19,49666,49666,0.732000,46.747030,5.091789,13.915677,1.697555
3711,1031,0.034000,211.709990,45.672001,12.867119,2.597809,19,49682,49682,0.789000,46.748682,5.092009,13.916227,1.697628
3721,794,0.057000,212.028967,42.508947,12.881612,2.414940,19,49690,49690,0.722000,46.749447,5.092027,13.916482,1.697634
3731,2373,0.103000,216.300885,45.976914,13.113359,2.582409,19,49793,49793,0.744000,46.757436,5.090824,13.919145,1.697232
3741,4917,0.105000,217.971731,44.888329,13.233069,2.570477,19,49867,49867,0.813000,46.764052,5.091177,13.921351,1.697350
3751,3363,0.104000,215.407969,45.478544,13.057389,2.573568,19,49933,49933,0.695000,46.771514,5.092764,13.923838,1.697878
3761,719,0.054000,217.847010,43.994013,13.208623,2.477193,19,49958,49958,0.711000,46.774090,5.093176,13.924697,1.698015
3771,1812,0.049000,214.880243,42.928780,13.036424,2.434742,19,49992,49992,1.305000,46.777244,5.093417,13.925748,1.698095
3781,4411,0.103000,212.845613,45.166817,12.921333,2.565279,19,50051,50051,0.873000,46.782302,5.093169,13.927434,1.698012
3791,2064,0.070000,213.680233,45.427135,12.970446,2.579317,19,50088,50088,0.750000,46.785877,5.093393,13.928626,1.698087
3801,2854,0.085000,211.872109,44.714512,12.861948,2.543841,19,50133,50133,0.906000,46.790737,5.094511,13.930246,1.698459
3811,3084,0.148000,217.011349,44.663783,13.164397,2.529764,19,50205,50205,1.546000,46.796594,5.094308,13.932198,1.698391
3821,1791,0.106000,213.704634,44.641424,12.973199,2.512573,19,50248,50248,1.103000,46.799634,5.093792,13.933211,1.698219
3831,1130,0.074000,214.568142,48.456358,13.027434,2.760323,19,50263,50263,1.225000,46.801066,5.093912,13.933689,1.698259
3841,1555,0.039000,216.529260,45.898693,13.147267,2.608559,19,50294,50294,0.746000,46.803754,5.094569,13.934585,1.698478
3851,1570,0.072000,215.135669,43.486658,13.057962,2.462091,19,50317,50317,0.735000,46.805632,5.094423,13.935211,1.698429
3861,726,0.018000,212.549587,42.277508,12.903581,2.396123,19,50324,50324,0.880000,46.806554,5.094717,13.935518,1.698527
3871,536,0.035000,214.031716,43.420381,13.007463,2.461843,19,50338,50338,0.883000,46.807680,5.094682,13.935893,1.698515
3881,3022,0.076000,215.521509,45.575344,13.073130,2.571061,19,50441,50441,0.900000,46.814437,5.093206,13.938146,1.698023
3891,462,0.018000,213.867965,47.630087,12.984848,2.708515,19,50453,50453,0.876000,46.815729,5.093645,13.938576,1.698169
3901,18679,0.650000,221.863322,44.813643,13.438782,2.532909,19,50929,50929,0.465000,46.859334,5.094871,13.953111,1.698575
3911,2670,0.134000,212.624719,41.959970,12.908989,2.385652,19,50966,50966,1.161000,46.862732,5.095088,13.954244,1.698647
3921,4157,0.193000,214.503729,45.059159,13.019485,2.554030,19,51059,51059,0.790000,46.871267,5.095769,13.957089,1.698874
3931,3345,0.232000,214.663976,43.861774,13.021824,2.475103,19,51145,51145,0.837000,46.877759,5.094938,13.959253,1.698597
3941,9705,0.155000,213.600618,46.313290,12.963936,2.619236,19,51421,51421,0.868000,46.903036,5.096705,13.967679,1.699184
3951,1317,0.102000,211.379651,47.520807,12.845862,2.708841,19,51439,51439,0.771000,46.904819,5.096979,13.968273,1.699275
3961,1409,0.022000,212.658623,48.295470,12.916253,2.755053,19,51451,51451,0.624000,46.906358,5.097477,13.968786,1.699441
3971,3613,0.069000,210.848325,46.943693,12.828951,2.674148,19,51514,51514,0.815000,46.911946,5.097679,13.970649,1.699508
3981,2810,0.098000,214.790036,43.321547,13.039146,2.463519,19,51538,51538,0.659000,46.914025,5.097811,13.971342,1.699552
3991,4801,0.072000,220.191418,48.841023,13.328890,2.753255,19,51650,51650,0.741000,46.924201,5.098253,13.974734,1.699699
4001,3167,0.068000,214.062204,43.053309,12.985791,2.447663,19,51694,51694,1.270000,46.927342,5.097989,13.975781,1.699611
4011,4450,0.086000,212.856404,47.596598,12.927865,2.701393,19,51798,51798,0.718000,46.937507,5.099768,13.979169,1.700203
4021,4086,0.172000,216.282428,44.928161,13.125795,2.543093,19,51889,51889,0.796000,46.945075,5.099378,13.981692,1.700073
4031,10267,0.121000,221.135093,47.981629,13.391254,2.709775,19,52227,52227,0.748000,46.975530,5.101760,13.991843,1.700865
4041,769,0.050000,219.537061,43.055377,13.314694,2.453296,19,52245,52245,0.681000,46.976859,5.101546,13.992286,1.700793
4051,5917,0.141000,214.635964,43.403954,13.023661,2.463288,19,52304,52304,0.685000,46.981244,5.101080,13.993748,1.700638
4061,1623,0.067000,213.089957,41.415101,12.943931,2.353769,19,52322,52322,0.990000,46.982397,5.100814,13.994132,1.700549
4071,2284,0.050000,215.308231,47.313389,13.063485,2.685359,19,52378,52378,0.782000,46.987915,5.101639,13.995972,1.700824
4081,2691,0.184000,218.152360,40.530531,13.235600,2.299780,19,52428,52428,0.890000,46.992332,5.101923,13.997444,1.700918
4091,1245,0.034000,211.623293,47.076901,12.848996,2.674817,19,52471,52471,0.784000,46.996455,5.101954,13.998818,1.700928
4101,803,0.034000,210.016189,52.566749,12.768369,2.994526,19,52477,52477,0.774000,46.996970,5.101948,13.998990,1.700926
4111,3424,0.070000,212.938960,41.619459,12.926694,2.359549,19,52536,52536,0.895000,47.001827,5.102323,14.000609,1.701051
4121,3549,0.084000,212.065371,44.111434,12.882502,2.503774,19,52597,52597,0.737000,47.007586,5.102963,14.002529,1.701264
4131,3304,0.038000,219.376211,45.894365,13.283293,2.596041,19,52716,52716,1.067000,47.016902,5.102499,14.005634,1.701109
4141,7560,0.204000,208.833730,46.938694,12.694180,2.665101,19,52837,52837,0.727000,47.027254,5.102736,14.009085,1.701187
4151,1393,0.117000,210.398421,45.460105,12.790380,2.584086,19,52858,52858,0.725000,47.029172,5.102879,14.009724,1.701235
4161,3010,0.152000,213.551163,47.292888,12.962791,2.677637,19,52927,52927,0.739000,47.033102,5.102227,14.011034,1.701017
4171,1828,0.090000,207.233042,46.762286,12.613786,2.658252,19,52953,52953,0.648000,47.035295,5.102442,14.011765,1.701089
4181,1182,0.049000,213.874788,43.832144,12.992386,2.493342,19,52973,52973,0.882000,47.037321,5.102796,14.012440,1.701206
4191,2846,0.070000,210.721012,42.953506,12.804638,2.438370,19,53022,53022,1.044000,47.040625,5.102291,14.013542,1.701038
4201,2469,0.100000,220.966788,45.602713,13.385176,2.587955,19,53087,53087,0.669000,47.046226,5.102774,14.015409,1.701199
4211,614,0.033000,210.267101,44.112895,12.785016,2.509330,19,53093,53093,0.715000,47.046729,5.102796,14.015576,1.701206
4221,1340,0.020000,216.951493,46.093038,13.161940,2.625277,19,53127,53127,0.759000,47.050200,5.103520,14.016733,1.701447
4231,973,0.033000,213.725591,47.449476,12.967112,2.693658,19,53135,53135,0.677000,47.050758,5.103429,14.016919,1.701417
4241,1275,0.050000,221.716078,49.196660,13.408627,2.750792,19,53209,53209,0.769000,47.056832,5.103510,14.018944,1.701443
4251,2442,0.050000,211.038084,44.437677,12.814496,2.518810,19,53244,53244,0.928000,47.060514,5.104671,14.020171,1.701830
4261,3255,0.100000,211.869739,46.852035,12.854992,2.637972,19,53320,53320,0.795000,47.066392,5.104596,14.022131,1.701805
4271,2477,0.064000,215.740412,46.508817,13.081147,2.638376,19,53369,53369,0.783000,47.071502,5.105717,14.023834,1.702178
4281,4428,0.133000,219.749322,46.248983,13.324526,2.633346,19,53486,53486,0.793000,47.082059,5.106908,14.027353,1.702575
4291,10104,0.212000,219.881235,45.590844,13.320863,2.581547,19,53712,53712,0.864000,47.100760,5.107258,14.033587,1.702690
4301,6406,0.162000,217.584296,45.940619,13.186544,2.599350,19,53870,53870,0.695000,47.115890,5.109827,14.038630,1.703546
